"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Muscatine County, IA","19139","2011","2011",15,10533,Unreliable
,"Muscatine County, IA","19139","2012","2012",13,10407,Unreliable
,"Muscatine County, IA","19139","2013","2013",17,10361,Unreliable
,"Muscatine County, IA","19139","2014","2014",Suppressed,10341,Suppressed
,"Muscatine County, IA","19139","2015","2015",14,10333,Unreliable
,"O'Brien County, IA","19141","2010","2010",Suppressed,3060,Suppressed
,"O'Brien County, IA","19141","2011","2011",Suppressed,3031,Suppressed
,"O'Brien County, IA","19141","2012","2012",Suppressed,3012,Suppressed
,"O'Brien County, IA","19141","2013","2013",Suppressed,2926,Suppressed
,"O'Brien County, IA","19141","2014","2014",Suppressed,2914,Suppressed
,"O'Brien County, IA","19141","2015","2015",Suppressed,2909,Suppressed
,"Osceola County, IA","19143","2010","2010",Suppressed,1391,Suppressed
,"Osceola County, IA","19143","2011","2011",Suppressed,1369,Suppressed
,"Osceola County, IA","19143","2012","2012",Suppressed,1306,Suppressed
,"Osceola County, IA","19143","2013","2013",Suppressed,1314,Suppressed
,"Osceola County, IA","19143","2014","2014",Suppressed,1300,Suppressed
,"Osceola County, IA","19143","2015","2015",Suppressed,1254,Suppressed
,"Page County, IA","19145","2010","2010",Suppressed,3579,Suppressed
,"Page County, IA","19145","2011","2011",Suppressed,3607,Suppressed
,"Page County, IA","19145","2012","2012",Suppressed,3523,Suppressed
,"Page County, IA","19145","2013","2013",Suppressed,3667,Suppressed
,"Page County, IA","19145","2014","2014",Suppressed,3596,Suppressed
,"Page County, IA","19145","2015","2015",Suppressed,3683,Suppressed
,"Palo Alto County, IA","19147","2010","2010",Suppressed,1885,Suppressed
,"Palo Alto County, IA","19147","2011","2011",Suppressed,1903,Suppressed
,"Palo Alto County, IA","19147","2012","2012",Suppressed,1884,Suppressed
,"Palo Alto County, IA","19147","2013","2013",Suppressed,1891,Suppressed
,"Palo Alto County, IA","19147","2014","2014",Suppressed,1882,Suppressed
,"Palo Alto County, IA","19147","2015","2015",Suppressed,1918,Suppressed
,"Plymouth County, IA","19149","2010","2010",Suppressed,5639,Suppressed
,"Plymouth County, IA","19149","2011","2011",Suppressed,5519,Suppressed
,"Plymouth County, IA","19149","2012","2012",Suppressed,5476,Suppressed
,"Plymouth County, IA","19149","2013","2013",Suppressed,5455,Suppressed
,"Plymouth County, IA","19149","2014","2014",Suppressed,5412,Suppressed
,"Plymouth County, IA","19149","2015","2015",Suppressed,5319,Suppressed
,"Pocahontas County, IA","19151","2010","2010",Suppressed,1347,Suppressed
,"Pocahontas County, IA","19151","2011","2011",Suppressed,1339,Suppressed
,"Pocahontas County, IA","19151","2012","2012",Suppressed,1304,Suppressed
,"Pocahontas County, IA","19151","2013","2013",Suppressed,1313,Suppressed
,"Pocahontas County, IA","19151","2014","2014",Suppressed,1298,Suppressed
,"Pocahontas County, IA","19151","2015","2015",Suppressed,1311,Suppressed
,"Polk County, IA","19153","2010","2010",141,127023,111.0
,"Polk County, IA","19153","2011","2011",144,128965,111.7
,"Polk County, IA","19153","2012","2012",139,130296,106.7
,"Polk County, IA","19153","2013","2013",147,132448,111.0
,"Polk County, IA","19153","2014","2014",130,134368,96.7
,"Polk County, IA","19153","2015","2015",168,135919,123.6
,"Pottawattamie County, IA","19155","2010","2010",34,22832,148.9
,"Pottawattamie County, IA","19155","2011","2011",33,22867,144.3
,"Pottawattamie County, IA","19155","2012","2012",37,22613,163.6
,"Pottawattamie County, IA","19155","2013","2013",32,22464,142.5
,"Pottawattamie County, IA","19155","2014","2014",40,22522,177.6
,"Pottawattamie County, IA","19155","2015","2015",30,22640,132.5
,"Poweshiek County, IA","19157","2010","2010",Suppressed,3788,Suppressed
,"Poweshiek County, IA","19157","2011","2011",Suppressed,3771,Suppressed
,"Poweshiek County, IA","19157","2012","2012",Suppressed,3670,Suppressed
,"Poweshiek County, IA","19157","2013","2013",Suppressed,3665,Suppressed
,"Poweshiek County, IA","19157","2014","2014",Suppressed,3646,Suppressed
,"Poweshiek County, IA","19157","2015","2015",Suppressed,3626,Suppressed
,"Ringgold County, IA","19159","2010","2010",Suppressed,961,Suppressed
,"Ringgold County, IA","19159","2011","2011",Suppressed,957,Suppressed
,"Ringgold County, IA","19159","2012","2012",Suppressed,972,Suppressed
,"Ringgold County, IA","19159","2013","2013",Suppressed,966,Suppressed
,"Ringgold County, IA","19159","2014","2014",Suppressed,956,Suppressed
,"Ringgold County, IA","19159","2015","2015",Suppressed,978,Suppressed
,"Sac County, IA","19161","2010","2010",0,2062,Unreliable
,"Sac County, IA","19161","2011","2011",Suppressed,1983,Suppressed
,"Sac County, IA","19161","2012","2012",Suppressed,1981,Suppressed
,"Sac County, IA","19161","2013","2013",Suppressed,1957,Suppressed
,"Sac County, IA","19161","2014","2014",0,1945,Unreliable
,"Sac County, IA","19161","2015","2015",Suppressed,1897,Suppressed
,"Scott County, IA","19163","2010","2010",57,43056,132.4
,"Scott County, IA","19163","2011","2011",58,43700,132.7
,"Scott County, IA","19163","2012","2012",57,44157,129.1
,"Scott County, IA","19163","2013","2013",67,44663,150.0
,"Scott County, IA","19163","2014","2014",49,44958,109.0
,"Scott County, IA","19163","2015","2015",68,45045,151.0
,"Shelby County, IA","19165","2010","2010",Suppressed,2429,Suppressed
,"Shelby County, IA","19165","2011","2011",Suppressed,2393,Suppressed
,"Shelby County, IA","19165","2012","2012",Suppressed,2339,Suppressed
,"Shelby County, IA","19165","2013","2013",0,2237,Unreliable
,"Shelby County, IA","19165","2014","2014",Suppressed,2205,Suppressed
,"Shelby County, IA","19165","2015","2015",Suppressed,2198,Suppressed
,"Sioux County, IA","19167","2010","2010",Suppressed,7474,Suppressed
,"Sioux County, IA","19167","2011","2011",Suppressed,7580,Suppressed
,"Sioux County, IA","19167","2012","2012",Suppressed,7630,Suppressed
,"Sioux County, IA","19167","2013","2013",Suppressed,7802,Suppressed
,"Sioux County, IA","19167","2014","2014",Suppressed,7626,Suppressed
,"Sioux County, IA","19167","2015","2015",Suppressed,7684,Suppressed
,"Story County, IA","19169","2010","2010",19,21106,Unreliable
,"Story County, IA","19169","2011","2011",16,20348,Unreliable
,"Story County, IA","19169","2012","2012",12,20642,Unreliable
,"Story County, IA","19169","2013","2013",19,20814,Unreliable
,"Story County, IA","19169","2014","2014",15,21242,Unreliable
,"Story County, IA","19169","2015","2015",15,21392,Unreliable
,"Tama County, IA","19171","2010","2010",Suppressed,3886,Suppressed
,"Tama County, IA","19171","2011","2011",Suppressed,3851,Suppressed
,"Tama County, IA","19171","2012","2012",Suppressed,3709,Suppressed
,"Tama County, IA","19171","2013","2013",Suppressed,3665,Suppressed
,"Tama County, IA","19171","2014","2014",Suppressed,3614,Suppressed
,"Tama County, IA","19171","2015","2015",Suppressed,3562,Suppressed
,"Taylor County, IA","19173","2010","2010",Suppressed,1327,Suppressed
,"Taylor County, IA","19173","2011","2011",Suppressed,1325,Suppressed
,"Taylor County, IA","19173","2012","2012",Suppressed,1307,Suppressed
,"Taylor County, IA","19173","2013","2013",0,1324,Unreliable
,"Taylor County, IA","19173","2014","2014",0,1316,Unreliable
,"Taylor County, IA","19173","2015","2015",Suppressed,1347,Suppressed
,"Union County, IA","19175","2010","2010",Suppressed,2766,Suppressed
,"Union County, IA","19175","2011","2011",Suppressed,2783,Suppressed
,"Union County, IA","19175","2012","2012",Suppressed,2783,Suppressed
,"Union County, IA","19175","2013","2013",Suppressed,2793,Suppressed
,"Union County, IA","19175","2014","2014",Suppressed,2815,Suppressed
,"Union County, IA","19175","2015","2015",12,2770,Unreliable
,"Van Buren County, IA","19177","2010","2010",Suppressed,1626,Suppressed
,"Van Buren County, IA","19177","2011","2011",Suppressed,1597,Suppressed
,"Van Buren County, IA","19177","2012","2012",0,1569,Unreliable
,"Van Buren County, IA","19177","2013","2013",Suppressed,1532,Suppressed
,"Van Buren County, IA","19177","2014","2014",Suppressed,1542,Suppressed
,"Van Buren County, IA","19177","2015","2015",Suppressed,1504,Suppressed
,"Wapello County, IA","19179","2010","2010",10,8482,Unreliable
,"Wapello County, IA","19179","2011","2011",15,8451,Unreliable
,"Wapello County, IA","19179","2012","2012",13,8373,Unreliable
,"Wapello County, IA","19179","2013","2013",13,8476,Unreliable
,"Wapello County, IA","19179","2014","2014",11,8440,Unreliable
,"Wapello County, IA","19179","2015","2015",15,8414,Unreliable
,"Warren County, IA","19181","2010","2010",11,11253,Unreliable
,"Warren County, IA","19181","2011","2011",Suppressed,11248,Suppressed
,"Warren County, IA","19181","2012","2012",Suppressed,11168,Suppressed
,"Warren County, IA","19181","2013","2013",Suppressed,11126,Suppressed
,"Warren County, IA","19181","2014","2014",Suppressed,11233,Suppressed
,"Warren County, IA","19181","2015","2015",12,11353,Unreliable
,"Washington County, IA","19183","2010","2010",Suppressed,4954,Suppressed
,"Washington County, IA","19183","2011","2011",Suppressed,4926,Suppressed
,"Washington County, IA","19183","2012","2012",Suppressed,4824,Suppressed
,"Washington County, IA","19183","2013","2013",Suppressed,4825,Suppressed
,"Washington County, IA","19183","2014","2014",Suppressed,4831,Suppressed
,"Washington County, IA","19183","2015","2015",Suppressed,4875,Suppressed
,"Wayne County, IA","19185","2010","2010",Suppressed,1226,Suppressed
,"Wayne County, IA","19185","2011","2011",Suppressed,1204,Suppressed
,"Wayne County, IA","19185","2012","2012",0,1215,Unreliable
,"Wayne County, IA","19185","2013","2013",Suppressed,1235,Suppressed
,"Wayne County, IA","19185","2014","2014",Suppressed,1245,Suppressed
,"Wayne County, IA","19185","2015","2015",Suppressed,1264,Suppressed
,"Webster County, IA","19187","2010","2010",18,8486,Unreliable
,"Webster County, IA","19187","2011","2011",14,8431,Unreliable
,"Webster County, IA","19187","2012","2012",Suppressed,8322,Suppressed
,"Webster County, IA","19187","2013","2013",20,8282,241.5
,"Webster County, IA","19187","2014","2014",Suppressed,8331,Suppressed
,"Webster County, IA","19187","2015","2015",14,8331,Unreliable
,"Winnebago County, IA","19189","2010","2010",Suppressed,2229,Suppressed
,"Winnebago County, IA","19189","2011","2011",Suppressed,2224,Suppressed
,"Winnebago County, IA","19189","2012","2012",Suppressed,2220,Suppressed
,"Winnebago County, IA","19189","2013","2013",0,2227,Unreliable
,"Winnebago County, IA","19189","2014","2014",Suppressed,2208,Suppressed
,"Winnebago County, IA","19189","2015","2015",Suppressed,2178,Suppressed
,"Winneshiek County, IA","19191","2010","2010",Suppressed,4011,Suppressed
,"Winneshiek County, IA","19191","2011","2011",Suppressed,3993,Suppressed
,"Winneshiek County, IA","19191","2012","2012",Suppressed,4004,Suppressed
,"Winneshiek County, IA","19191","2013","2013",Suppressed,4009,Suppressed
,"Winneshiek County, IA","19191","2014","2014",Suppressed,3975,Suppressed
,"Winneshiek County, IA","19191","2015","2015",Suppressed,3936,Suppressed
,"Woodbury County, IA","19193","2010","2010",33,25466,129.6
,"Woodbury County, IA","19193","2011","2011",30,25624,117.1
,"Woodbury County, IA","19193","2012","2012",57,25352,224.8
,"Woodbury County, IA","19193","2013","2013",38,25454,149.3
,"Woodbury County, IA","19193","2014","2014",27,25506,105.9
,"Woodbury County, IA","19193","2015","2015",36,25709,140.0
,"Worth County, IA","19195","2010","2010",Suppressed,1675,Suppressed
,"Worth County, IA","19195","2011","2011",Suppressed,1673,Suppressed
,"Worth County, IA","19195","2012","2012",Suppressed,1635,Suppressed
,"Worth County, IA","19195","2013","2013",Suppressed,1602,Suppressed
,"Worth County, IA","19195","2014","2014",Suppressed,1601,Suppressed
,"Worth County, IA","19195","2015","2015",Suppressed,1578,Suppressed
,"Wright County, IA","19197","2010","2010",Suppressed,2721,Suppressed
,"Wright County, IA","19197","2011","2011",Suppressed,2679,Suppressed
,"Wright County, IA","19197","2012","2012",Suppressed,2674,Suppressed
,"Wright County, IA","19197","2013","2013",11,2650,Unreliable
,"Wright County, IA","19197","2014","2014",Suppressed,2663,Suppressed
,"Wright County, IA","19197","2015","2015",Suppressed,2604,Suppressed
,"Allen County, KS","20001","2010","2010",Suppressed,2894,Suppressed
,"Allen County, KS","20001","2011","2011",Suppressed,2910,Suppressed
,"Allen County, KS","20001","2012","2012",Suppressed,2937,Suppressed
,"Allen County, KS","20001","2013","2013",11,2900,Unreliable
,"Allen County, KS","20001","2014","2014",Suppressed,2851,Suppressed
,"Allen County, KS","20001","2015","2015",Suppressed,2820,Suppressed
,"Anderson County, KS","20003","2010","2010",Suppressed,1739,Suppressed
,"Anderson County, KS","20003","2011","2011",Suppressed,1734,Suppressed
,"Anderson County, KS","20003","2012","2012",Suppressed,1682,Suppressed
,"Anderson County, KS","20003","2013","2013",Suppressed,1604,Suppressed
,"Anderson County, KS","20003","2014","2014",Suppressed,1625,Suppressed
,"Anderson County, KS","20003","2015","2015",Suppressed,1586,Suppressed
,"Atchison County, KS","20005","2010","2010",Suppressed,3614,Suppressed
,"Atchison County, KS","20005","2011","2011",Suppressed,3559,Suppressed
,"Atchison County, KS","20005","2012","2012",Suppressed,3615,Suppressed
,"Atchison County, KS","20005","2013","2013",Suppressed,3583,Suppressed
,"Atchison County, KS","20005","2014","2014",Suppressed,3531,Suppressed
,"Atchison County, KS","20005","2015","2015",Suppressed,3491,Suppressed
,"Barber County, KS","20007","2010","2010",0,970,Unreliable
,"Barber County, KS","20007","2011","2011",Suppressed,1001,Suppressed
,"Barber County, KS","20007","2012","2012",Suppressed,1010,Suppressed
,"Barber County, KS","20007","2013","2013",Suppressed,1041,Suppressed
,"Barber County, KS","20007","2014","2014",Suppressed,1027,Suppressed
,"Barber County, KS","20007","2015","2015",Suppressed,1008,Suppressed
,"Barton County, KS","20009","2010","2010",15,6092,Unreliable
,"Barton County, KS","20009","2011","2011",19,6144,Unreliable
,"Barton County, KS","20009","2012","2012",10,6106,Unreliable
,"Barton County, KS","20009","2013","2013",10,6088,Unreliable
,"Barton County, KS","20009","2014","2014",Suppressed,6060,Suppressed
,"Barton County, KS","20009","2015","2015",Suppressed,6055,Suppressed
,"Bourbon County, KS","20011","2010","2010",Suppressed,3183,Suppressed
,"Bourbon County, KS","20011","2011","2011",Suppressed,3163,Suppressed
,"Bourbon County, KS","20011","2012","2012",Suppressed,3184,Suppressed
,"Bourbon County, KS","20011","2013","2013",Suppressed,3226,Suppressed
,"Bourbon County, KS","20011","2014","2014",Suppressed,3220,Suppressed
,"Bourbon County, KS","20011","2015","2015",Suppressed,3220,Suppressed
,"Brown County, KS","20013","2010","2010",Suppressed,2121,Suppressed
,"Brown County, KS","20013","2011","2011",Suppressed,2134,Suppressed
,"Brown County, KS","20013","2012","2012",Suppressed,2104,Suppressed
,"Brown County, KS","20013","2013","2013",Suppressed,2116,Suppressed
,"Brown County, KS","20013","2014","2014",Suppressed,2038,Suppressed
,"Brown County, KS","20013","2015","2015",Suppressed,2028,Suppressed
,"Butler County, KS","20015","2010","2010",27,15752,171.4
,"Butler County, KS","20015","2011","2011",15,15713,Unreliable
,"Butler County, KS","20015","2012","2012",23,15659,146.9
,"Butler County, KS","20015","2013","2013",24,15670,153.2
,"Butler County, KS","20015","2014","2014",22,15873,138.6
,"Butler County, KS","20015","2015","2015",22,16108,136.6
,"Chase County, KS","20017","2010","2010",Suppressed,575,Suppressed
,"Chase County, KS","20017","2011","2011",Suppressed,570,Suppressed
,"Chase County, KS","20017","2012","2012",0,551,Unreliable
,"Chase County, KS","20017","2013","2013",Suppressed,536,Suppressed
,"Chase County, KS","20017","2014","2014",Suppressed,546,Suppressed
,"Chase County, KS","20017","2015","2015",Suppressed,572,Suppressed
,"Chautauqua County, KS","20019","2010","2010",Suppressed,697,Suppressed
,"Chautauqua County, KS","20019","2011","2011",0,690,Unreliable
,"Chautauqua County, KS","20019","2012","2012",Suppressed,681,Suppressed
,"Chautauqua County, KS","20019","2013","2013",Suppressed,663,Suppressed
,"Chautauqua County, KS","20019","2014","2014",Suppressed,667,Suppressed
,"Chautauqua County, KS","20019","2015","2015",Suppressed,650,Suppressed
,"Cherokee County, KS","20021","2010","2010",12,5005,Unreliable
,"Cherokee County, KS","20021","2011","2011",12,4942,Unreliable
,"Cherokee County, KS","20021","2012","2012",22,4859,452.8
,"Cherokee County, KS","20021","2013","2013",Suppressed,4750,Suppressed
,"Cherokee County, KS","20021","2014","2014",Suppressed,4700,Suppressed
,"Cherokee County, KS","20021","2015","2015",Suppressed,4612,Suppressed
,"Cheyenne County, KS","20023","2010","2010",Suppressed,496,Suppressed
,"Cheyenne County, KS","20023","2011","2011",0,486,Unreliable
,"Cheyenne County, KS","20023","2012","2012",0,490,Unreliable
,"Cheyenne County, KS","20023","2013","2013",Suppressed,500,Suppressed
,"Cheyenne County, KS","20023","2014","2014",Suppressed,514,Suppressed
