"Notes","County","County Code","Year","Year Code",Deaths
,"Caribou County, ID","16029","2022","2022",Suppressed
,"Caribou County, ID","16029","2023 ","2023",Suppressed
,"Cassia County, ID","16031","2018","2018",Suppressed
,"Cassia County, ID","16031","2019","2019",10
,"Cassia County, ID","16031","2020","2020",Suppressed
,"Cassia County, ID","16031","2021","2021",13
,"Cassia County, ID","16031","2022","2022",11
,"Cassia County, ID","16031","2023 ","2023",11
,"Clark County, ID","16033","2018","2018",0
,"Clark County, ID","16033","2019","2019",Suppressed
,"Clark County, ID","16033","2020","2020",0
,"Clark County, ID","16033","2021","2021",0
,"Clark County, ID","16033","2022","2022",Suppressed
,"Clark County, ID","16033","2023 ","2023",0
,"Clearwater County, ID","16035","2018","2018",Suppressed
,"Clearwater County, ID","16035","2019","2019",Suppressed
,"Clearwater County, ID","16035","2020","2020",0
,"Clearwater County, ID","16035","2021","2021",Suppressed
,"Clearwater County, ID","16035","2022","2022",Suppressed
,"Clearwater County, ID","16035","2023 ","2023",Suppressed
,"Custer County, ID","16037","2018","2018",0
,"Custer County, ID","16037","2019","2019",Suppressed
,"Custer County, ID","16037","2020","2020",Suppressed
,"Custer County, ID","16037","2021","2021",Suppressed
,"Custer County, ID","16037","2022","2022",Suppressed
,"Custer County, ID","16037","2023 ","2023",Suppressed
,"Elmore County, ID","16039","2018","2018",11
,"Elmore County, ID","16039","2019","2019",10
,"Elmore County, ID","16039","2020","2020",10
,"Elmore County, ID","16039","2021","2021",Suppressed
,"Elmore County, ID","16039","2022","2022",15
,"Elmore County, ID","16039","2023 ","2023",16
,"Franklin County, ID","16041","2018","2018",Suppressed
,"Franklin County, ID","16041","2019","2019",Suppressed
,"Franklin County, ID","16041","2020","2020",Suppressed
,"Franklin County, ID","16041","2021","2021",10
,"Franklin County, ID","16041","2022","2022",Suppressed
,"Franklin County, ID","16041","2023 ","2023",Suppressed
,"Fremont County, ID","16043","2018","2018",Suppressed
,"Fremont County, ID","16043","2019","2019",Suppressed
,"Fremont County, ID","16043","2020","2020",Suppressed
,"Fremont County, ID","16043","2021","2021",Suppressed
,"Fremont County, ID","16043","2022","2022",Suppressed
,"Fremont County, ID","16043","2023 ","2023",Suppressed
,"Gem County, ID","16045","2018","2018",Suppressed
,"Gem County, ID","16045","2019","2019",Suppressed
,"Gem County, ID","16045","2020","2020",13
,"Gem County, ID","16045","2021","2021",11
,"Gem County, ID","16045","2022","2022",Suppressed
,"Gem County, ID","16045","2023 ","2023",11
,"Gooding County, ID","16047","2018","2018",Suppressed
,"Gooding County, ID","16047","2019","2019",Suppressed
,"Gooding County, ID","16047","2020","2020",Suppressed
,"Gooding County, ID","16047","2021","2021",Suppressed
,"Gooding County, ID","16047","2022","2022",11
,"Gooding County, ID","16047","2023 ","2023",11
,"Idaho County, ID","16049","2018","2018",Suppressed
,"Idaho County, ID","16049","2019","2019",Suppressed
,"Idaho County, ID","16049","2020","2020",Suppressed
,"Idaho County, ID","16049","2021","2021",11
,"Idaho County, ID","16049","2022","2022",Suppressed
,"Idaho County, ID","16049","2023 ","2023",11
,"Jefferson County, ID","16051","2018","2018",16
,"Jefferson County, ID","16051","2019","2019",14
,"Jefferson County, ID","16051","2020","2020",Suppressed
,"Jefferson County, ID","16051","2021","2021",18
,"Jefferson County, ID","16051","2022","2022",15
,"Jefferson County, ID","16051","2023 ","2023",Suppressed
,"Jerome County, ID","16053","2018","2018",Suppressed
,"Jerome County, ID","16053","2019","2019",Suppressed
,"Jerome County, ID","16053","2020","2020",11
,"Jerome County, ID","16053","2021","2021",15
,"Jerome County, ID","16053","2022","2022",11
,"Jerome County, ID","16053","2023 ","2023",14
,"Kootenai County, ID","16055","2018","2018",51
,"Kootenai County, ID","16055","2019","2019",48
,"Kootenai County, ID","16055","2020","2020",71
,"Kootenai County, ID","16055","2021","2021",81
,"Kootenai County, ID","16055","2022","2022",66
,"Kootenai County, ID","16055","2023 ","2023",71
,"Latah County, ID","16057","2018","2018",15
,"Latah County, ID","16057","2019","2019",Suppressed
,"Latah County, ID","16057","2020","2020",Suppressed
,"Latah County, ID","16057","2021","2021",12
,"Latah County, ID","16057","2022","2022",10
,"Latah County, ID","16057","2023 ","2023",14
,"Lemhi County, ID","16059","2018","2018",Suppressed
,"Lemhi County, ID","16059","2019","2019",Suppressed
,"Lemhi County, ID","16059","2020","2020",Suppressed
,"Lemhi County, ID","16059","2021","2021",12
,"Lemhi County, ID","16059","2022","2022",Suppressed
,"Lemhi County, ID","16059","2023 ","2023",Suppressed
,"Lewis County, ID","16061","2018","2018",Suppressed
,"Lewis County, ID","16061","2019","2019",Suppressed
,"Lewis County, ID","16061","2020","2020",Suppressed
,"Lewis County, ID","16061","2021","2021",Suppressed
,"Lewis County, ID","16061","2022","2022",Suppressed
,"Lewis County, ID","16061","2023 ","2023",Suppressed
,"Lincoln County, ID","16063","2018","2018",Suppressed
,"Lincoln County, ID","16063","2019","2019",Suppressed
,"Lincoln County, ID","16063","2020","2020",Suppressed
,"Lincoln County, ID","16063","2021","2021",0
,"Lincoln County, ID","16063","2022","2022",Suppressed
,"Lincoln County, ID","16063","2023 ","2023",Suppressed
,"Madison County, ID","16065","2018","2018",Suppressed
,"Madison County, ID","16065","2019","2019",Suppressed
,"Madison County, ID","16065","2020","2020",Suppressed
,"Madison County, ID","16065","2021","2021",13
,"Madison County, ID","16065","2022","2022",Suppressed
,"Madison County, ID","16065","2023 ","2023",14
,"Minidoka County, ID","16067","2018","2018",10
,"Minidoka County, ID","16067","2019","2019",Suppressed
,"Minidoka County, ID","16067","2020","2020",Suppressed
,"Minidoka County, ID","16067","2021","2021",11
,"Minidoka County, ID","16067","2022","2022",12
,"Minidoka County, ID","16067","2023 ","2023",11
,"Nez Perce County, ID","16069","2018","2018",16
,"Nez Perce County, ID","16069","2019","2019",17
,"Nez Perce County, ID","16069","2020","2020",25
,"Nez Perce County, ID","16069","2021","2021",28
,"Nez Perce County, ID","16069","2022","2022",25
,"Nez Perce County, ID","16069","2023 ","2023",19
,"Oneida County, ID","16071","2018","2018",Suppressed
,"Oneida County, ID","16071","2019","2019",Suppressed
,"Oneida County, ID","16071","2020","2020",Suppressed
,"Oneida County, ID","16071","2021","2021",Suppressed
,"Oneida County, ID","16071","2022","2022",Suppressed
,"Oneida County, ID","16071","2023 ","2023",Suppressed
,"Owyhee County, ID","16073","2018","2018",Suppressed
,"Owyhee County, ID","16073","2019","2019",Suppressed
,"Owyhee County, ID","16073","2020","2020",Suppressed
,"Owyhee County, ID","16073","2021","2021",11
,"Owyhee County, ID","16073","2022","2022",Suppressed
,"Owyhee County, ID","16073","2023 ","2023",Suppressed
,"Payette County, ID","16075","2018","2018",Suppressed
,"Payette County, ID","16075","2019","2019",13
,"Payette County, ID","16075","2020","2020",Suppressed
,"Payette County, ID","16075","2021","2021",Suppressed
,"Payette County, ID","16075","2022","2022",16
,"Payette County, ID","16075","2023 ","2023",Suppressed
,"Power County, ID","16077","2018","2018",Suppressed
,"Power County, ID","16077","2019","2019",Suppressed
,"Power County, ID","16077","2020","2020",Suppressed
,"Power County, ID","16077","2021","2021",Suppressed
,"Power County, ID","16077","2022","2022",Suppressed
,"Power County, ID","16077","2023 ","2023",Suppressed
,"Shoshone County, ID","16079","2018","2018",Suppressed
,"Shoshone County, ID","16079","2019","2019",Suppressed
,"Shoshone County, ID","16079","2020","2020",Suppressed
,"Shoshone County, ID","16079","2021","2021",11
,"Shoshone County, ID","16079","2022","2022",11
,"Shoshone County, ID","16079","2023 ","2023",12
,"Teton County, ID","16081","2018","2018",Suppressed
,"Teton County, ID","16081","2019","2019",Suppressed
,"Teton County, ID","16081","2020","2020",Suppressed
,"Teton County, ID","16081","2021","2021",Suppressed
,"Teton County, ID","16081","2022","2022",Suppressed
,"Teton County, ID","16081","2023 ","2023",Suppressed
,"Twin Falls County, ID","16083","2018","2018",24
,"Twin Falls County, ID","16083","2019","2019",35
,"Twin Falls County, ID","16083","2020","2020",47
,"Twin Falls County, ID","16083","2021","2021",41
,"Twin Falls County, ID","16083","2022","2022",51
,"Twin Falls County, ID","16083","2023 ","2023",56
,"Valley County, ID","16085","2018","2018",Suppressed
,"Valley County, ID","16085","2019","2019",Suppressed
,"Valley County, ID","16085","2020","2020",Suppressed
,"Valley County, ID","16085","2021","2021",Suppressed
,"Valley County, ID","16085","2022","2022",Suppressed
,"Valley County, ID","16085","2023 ","2023",Suppressed
,"Washington County, ID","16087","2018","2018",Suppressed
,"Washington County, ID","16087","2019","2019",Suppressed
,"Washington County, ID","16087","2020","2020",Suppressed
,"Washington County, ID","16087","2021","2021",Suppressed
,"Washington County, ID","16087","2022","2022",Suppressed
,"Washington County, ID","16087","2023 ","2023",Suppressed
,"Adams County, IL","17001","2018","2018",22
,"Adams County, IL","17001","2019","2019",20
,"Adams County, IL","17001","2020","2020",23
,"Adams County, IL","17001","2021","2021",29
,"Adams County, IL","17001","2022","2022",35
,"Adams County, IL","17001","2023 ","2023",26
,"Alexander County, IL","17003","2018","2018",Suppressed
,"Alexander County, IL","17003","2019","2019",Suppressed
,"Alexander County, IL","17003","2020","2020",Suppressed
,"Alexander County, IL","17003","2021","2021",Suppressed
,"Alexander County, IL","17003","2022","2022",Suppressed
,"Alexander County, IL","17003","2023 ","2023",Suppressed
,"Bond County, IL","17005","2018","2018",11
,"Bond County, IL","17005","2019","2019",Suppressed
,"Bond County, IL","17005","2020","2020",Suppressed
,"Bond County, IL","17005","2021","2021",Suppressed
,"Bond County, IL","17005","2022","2022",11
,"Bond County, IL","17005","2023 ","2023",10
,"Boone County, IL","17007","2018","2018",24
,"Boone County, IL","17007","2019","2019",19
,"Boone County, IL","17007","2020","2020",19
,"Boone County, IL","17007","2021","2021",23
,"Boone County, IL","17007","2022","2022",22
,"Boone County, IL","17007","2023 ","2023",27
,"Brown County, IL","17009","2018","2018",0
,"Brown County, IL","17009","2019","2019",Suppressed
,"Brown County, IL","17009","2020","2020",Suppressed
,"Brown County, IL","17009","2021","2021",Suppressed
,"Brown County, IL","17009","2022","2022",Suppressed
,"Brown County, IL","17009","2023 ","2023",Suppressed
,"Bureau County, IL","17011","2018","2018",14
,"Bureau County, IL","17011","2019","2019",10
,"Bureau County, IL","17011","2020","2020",22
,"Bureau County, IL","17011","2021","2021",21
,"Bureau County, IL","17011","2022","2022",12
,"Bureau County, IL","17011","2023 ","2023",14
,"Calhoun County, IL","17013","2018","2018",0
,"Calhoun County, IL","17013","2019","2019",0
,"Calhoun County, IL","17013","2020","2020",Suppressed
,"Calhoun County, IL","17013","2021","2021",Suppressed
,"Calhoun County, IL","17013","2022","2022",Suppressed
,"Calhoun County, IL","17013","2023 ","2023",0
,"Carroll County, IL","17015","2018","2018",Suppressed
,"Carroll County, IL","17015","2019","2019",Suppressed
,"Carroll County, IL","17015","2020","2020",Suppressed
,"Carroll County, IL","17015","2021","2021",Suppressed
,"Carroll County, IL","17015","2022","2022",10
,"Carroll County, IL","17015","2023 ","2023",Suppressed
,"Cass County, IL","17017","2018","2018",Suppressed
,"Cass County, IL","17017","2019","2019",Suppressed
,"Cass County, IL","17017","2020","2020",Suppressed
,"Cass County, IL","17017","2021","2021",Suppressed
,"Cass County, IL","17017","2022","2022",Suppressed
,"Cass County, IL","17017","2023 ","2023",Suppressed
,"Champaign County, IL","17019","2018","2018",59
,"Champaign County, IL","17019","2019","2019",82
,"Champaign County, IL","17019","2020","2020",83
,"Champaign County, IL","17019","2021","2021",107
,"Champaign County, IL","17019","2022","2022",91
,"Champaign County, IL","17019","2023 ","2023",80
,"Christian County, IL","17021","2018","2018",13
,"Christian County, IL","17021","2019","2019",13
,"Christian County, IL","17021","2020","2020",13
,"Christian County, IL","17021","2021","2021",15
,"Christian County, IL","17021","2022","2022",15
,"Christian County, IL","17021","2023 ","2023",11
,"Clark County, IL","17023","2018","2018",11
,"Clark County, IL","17023","2019","2019",Suppressed
,"Clark County, IL","17023","2020","2020",Suppressed
,"Clark County, IL","17023","2021","2021",10
,"Clark County, IL","17023","2022","2022",Suppressed
,"Clark County, IL","17023","2023 ","2023",Suppressed
,"Clay County, IL","17025","2018","2018",Suppressed
,"Clay County, IL","17025","2019","2019",Suppressed
,"Clay County, IL","17025","2020","2020",Suppressed
,"Clay County, IL","17025","2021","2021",Suppressed
,"Clay County, IL","17025","2022","2022",Suppressed
,"Clay County, IL","17025","2023 ","2023",Suppressed
,"Clinton County, IL","17027","2018","2018",14
,"Clinton County, IL","17027","2019","2019",16
,"Clinton County, IL","17027","2020","2020",10
,"Clinton County, IL","17027","2021","2021",16
,"Clinton County, IL","17027","2022","2022",11
,"Clinton County, IL","17027","2023 ","2023",11
,"Coles County, IL","17029","2018","2018",20
,"Coles County, IL","17029","2019","2019",21
,"Coles County, IL","17029","2020","2020",25
,"Coles County, IL","17029","2021","2021",23
,"Coles County, IL","17029","2022","2022",22
,"Coles County, IL","17029","2023 ","2023",16
,"Cook County, IL","17031","2018","2018",2205
,"Cook County, IL","17031","2019","2019",2277
,"Cook County, IL","17031","2020","2020",3122
,"Cook County, IL","17031","2021","2021",3222
,"Cook County, IL","17031","2022","2022",2962
,"Cook County, IL","17031","2023 ","2023",2749
,"Crawford County, IL","17033","2018","2018",Suppressed
,"Crawford County, IL","17033","2019","2019",Suppressed
,"Crawford County, IL","17033","2020","2020",Suppressed
,"Crawford County, IL","17033","2021","2021",Suppressed
,"Crawford County, IL","17033","2022","2022",Suppressed
,"Crawford County, IL","17033","2023 ","2023",11
,"Cumberland County, IL","17035","2018","2018",Suppressed
,"Cumberland County, IL","17035","2019","2019",Suppressed
,"Cumberland County, IL","17035","2020","2020",Suppressed
,"Cumberland County, IL","17035","2021","2021",Suppressed
,"Cumberland County, IL","17035","2022","2022",Suppressed
,"Cumberland County, IL","17035","2023 ","2023",Suppressed
,"DeKalb County, IL","17037","2018","2018",41
,"DeKalb County, IL","17037","2019","2019",43
,"DeKalb County, IL","17037","2020","2020",46
,"DeKalb County, IL","17037","2021","2021",48
,"DeKalb County, IL","17037","2022","2022",54
,"DeKalb County, IL","17037","2023 ","2023",36
,"De Witt County, IL","17039","2018","2018",Suppressed
,"De Witt County, IL","17039","2019","2019",Suppressed
,"De Witt County, IL","17039","2020","2020",Suppressed
,"De Witt County, IL","17039","2021","2021",Suppressed
,"De Witt County, IL","17039","2022","2022",Suppressed
,"De Witt County, IL","17039","2023 ","2023",Suppressed
,"Douglas County, IL","17041","2018","2018",Suppressed
,"Douglas County, IL","17041","2019","2019",Suppressed
,"Douglas County, IL","17041","2020","2020",10
,"Douglas County, IL","17041","2021","2021",Suppressed
,"Douglas County, IL","17041","2022","2022",Suppressed
,"Douglas County, IL","17041","2023 ","2023",Suppressed
,"DuPage County, IL","17043","2018","2018",241
,"DuPage County, IL","17043","2019","2019",260
,"DuPage County, IL","17043","2020","2020",282
,"DuPage County, IL","17043","2021","2021",277
,"DuPage County, IL","17043","2022","2022",272
,"DuPage County, IL","17043","2023 ","2023",278
,"Edgar County, IL","17045","2018","2018",Suppressed
,"Edgar County, IL","17045","2019","2019",10
